Match_Date,Match_Time,Competition,Round,Day_Of_Week,Venue,Result,Goals_For,Goals_Against,Opponent,Possession_Percent,Attendance,Captain,Formation,Opponent_Formation,Referee,Match Report,Notes,Season,Team,Match_ID
2025-10-04,21:00 (01:00),La Liga,Matchweek 8,Sat,Away,L,1,3,Real Madrid,31.0,"75,216",Santi Comesaña,4|4|2,4|2|3|1,Guillermo Cuadra,Match Report,,2025-2026,Villarreal CF,901
2025-10-18,18:30 (22:30),La Liga,Matchweek 9,Sat,Home,D,2,2,Real Betis,39.0,"19,238",Gerard Moreno,4|4|2,4|2|3|1,Francisco Hernández,Match Report,,2025-2026,Villarreal CF,902
2025-10-21,21:00 (01:00),Champions Lg,League phase,Tue,Home,L,0,2,eng Manchester City,34.0,"20,539",Juan Foyth,4|4|2,4|1|4|1,Serdar Gözübüyük,Match Report,,2025-2026,Villarreal CF,903
2025-10-25,21:00 (01:00),La Liga,Matchweek 10,Sat,Away,W,2,0,Valencia,43.0,"45,560",Gerard Moreno,4|4|2,4|4|2,Javier Alberola,Match Report,,2025-2026,Villarreal CF,904
2025-10-29,21:00 (02:00),Copa del Rey,First round,Wed,Away,W,6,0,Ciudad de Lucena,61.0,"6,000",Daniel Parejo,4|4|2,4|4|2,Jesús Gil,Match Report,,2025-2026,Villarreal CF,905
2025-11-01,14:00 (19:00),La Liga,Matchweek 11,Sat,Home,W,4,0,Rayo Vallecano,47.0,"17,022",Gerard Moreno,4|4|2,4|2|3|1,Iosu Galech,Match Report,,2025-2026,Villarreal CF,906
2025-11-05,19:45 (23:45),Champions Lg,League phase,Wed,Away,L,0,1,cy Pafos FC,59.0,"6,314",Daniel Parejo,4|4|2,5|4|1,Sven Jablonski,Match Report,,2025-2026,Villarreal CF,907
2025-11-08,21:00 (02:00),La Liga,Matchweek 12,Sat,Away,W,2,0,Espanyol,45.0,"29,540",Gerard Moreno,4|4|2,4|4|1|1,Alejandro Hernández,Match Report,,2025-2026,Villarreal CF,908
2025-11-22,21:00 (02:00),La Liga,Matchweek 13,Sat,Home,W,2,1,Mallorca,58.0,"16,854",Gerard Moreno,4|4|2,4|2|3|1,José Guzmán,Match Report,,2025-2026,Villarreal CF,909
2025-11-25,21:00 (02:00),Champions Lg,League phase,Tue,Away,L,0,4,de Dortmund,33.0,"81,365",Juan Foyth,4|4|2,3|4|3,Davide Massa,Match Report,,2025-2026,Villarreal CF,910
2025-11-30,14:00 (19:00),La Liga,Matchweek 14,Sun,Away,W,3,2,Real Sociedad,40.0,"30,140",Gerard Moreno,4|4|2,4|2|3|1,César Soto,Match Report,,2025-2026,Villarreal CF,911
2025-12-03,21:00 (02:00),Copa del Rey,Second round,Wed,Away,D,1 (5),1 (3),Atl Antoniano,75.0,"3,500",Sergi Cardona,4|4|2,4|3|3,Francisco Hernández,Match Report,Villarreal won on penalty kicks following extra time,2025-2026,Villarreal CF,912
2025-12-06,14:00 (19:00),La Liga,Matchweek 15,Sat,Home,W,2,0,Getafe,61.0,"17,089",Daniel Parejo,4|4|2,4|4|2,Mateo Busquets,Match Report,,2025-2026,Villarreal CF,913
2025-12-10,18:45 (23:45),Champions Lg,League phase,Wed,Home,L,2,3,dk FC Copenhagen,52.0,"17,023",Alfonso Pedraza,4|4|2,4|4|2,Ivan Kružliak,Match Report,,2025-2026,Villarreal CF,914
2025-12-17,19:00 (00:00),Copa del Rey,Round of 32,Wed,Away,L,1,2,Racing Sant,67.0,"20,768",Juan Foyth,4|4|2,4|4|2,Isidro Díaz de Mera,Match Report,,2025-2026,Villarreal CF,915
2025-12-21,16:15 (21:15),La Liga,Matchweek 17,Sun,Home,L,0,2,Barcelona,21.0,"20,701",Daniel Parejo,4|4|2,4|2|3|1,Javier Alberola,Match Report,,2025-2026,Villarreal CF,916
2026-01-03,18:30 (23:30),La Liga,Matchweek 18,Sat,Away,W,3,1,Elche,22.0,"27,078",Daniel Parejo,4|4|2,3|5|2,Isidro Díaz de Mera,Match Report,,2025-2026,Villarreal CF,917
2026-01-10,16:15 (21:15),La Liga,Matchweek 19,Sat,Home,W,3,1,Alavés,44.0,"17,011",Daniel Parejo,4|4|2,4|2|3|1,Alejandro Muñíz,Match Report,,2025-2026,Villarreal CF,918
2026-01-17,21:00 (02:00),La Liga,Matchweek 20,Sat,Away,L,0,2,Real Betis,40.0,"60,138",Gerard Moreno,4|4|2,4|2|3|1,Víctor García,Match Report,,2025-2026,Villarreal CF,919
2026-01-20,21:00 (02:00),Champions Lg,League phase,Tue,Home,L,1,2,nl Ajax,39.0,"14,023",Santi Comesaña,4|4|2,4|3|3,Nick Walsh,Match Report,,2025-2026,Villarreal CF,920
2026-01-24,21:00 (02:00),La Liga,Matchweek 21,Sat,Home,L,0,2,Real Madrid,42.0,"20,432",Gerard Moreno,4|4|2,4|3|3,César Soto,Match Report,,2025-2026,Villarreal CF,921
2026-01-28,21:00 (02:00),Champions Lg,League phase,Wed,Away,L,0,3,de Leverkusen,35.0,"30,210",Santi Comesaña,4|4|2,3|4|3,Espen Eskås,Match Report,,2025-2026,Villarreal CF,922
2026-01-31,16:15 (21:15),La Liga,Matchweek 22,Sat,Away,D,2,2,Osasuna,53.0,"20,455",Gerard Moreno,4|4|2,4|2|3|1,Ricardo de Burgos,Match Report,,2025-2026,Villarreal CF,923
2026-02-09,21:00 (02:00),La Liga,Matchweek 23,Mon,Home,W,4,1,Espanyol,49.0,"16,825",Daniel Parejo,4|4|2,4|2|3|1,Adrián Cordero,Match Report,,2025-2026,Villarreal CF,924
2026-02-14,16:15 (21:15),La Liga,Matchweek 24,Sat,Away,L,1,2,Getafe,56.0,"7,551",Daniel Parejo,4|4|2,5|3|2,Miguel Sesma,Match Report,,2025-2026,Villarreal CF,925
2026-02-18,20:00 (01:00),La Liga,Matchweek 16,Wed,Away,W,1,0,Levante,41.0,"18,153",Santi Comesaña,4|4|2,4|3|3,Juan Martínez,Match Report,,2025-2026,Villarreal CF,926
2026-02-22,21:00 (02:00),La Liga,Matchweek 25,Sun,Home,W,2,1,Valencia,43.0,"19,233",Santi Comesaña,4|4|2,3|4|3,Jesús Gil,Match Report,,2025-2026,Villarreal CF,927
2026-02-28,16:15 (21:15),La Liga,Matchweek 26,Sat,Away,L,1,4,Barcelona,26.0,"44,256",Santi Comesaña,4|4|2,4|3|3,Isidro Díaz de Mera,Match Report,,2025-2026,Villarreal CF,928
2026-03-08,14:00 (19:00),La Liga,Matchweek 27,Sun,Home,W,2,1,Elche,37.0,"16,301",Santi Comesaña,4|4|2,3|5|2,Víctor García,Match Report,,2025-2026,Villarreal CF,929
2026-03-13,21:00 (02:00),La Liga,Matchweek 28,Fri,Away,D,1,1,Alavés,52.0,"16,215",Alfonso Pedraza,4|4|2,3|5|2,Alejandro Quintero,Match Report,,2025-2026,Villarreal CF,930
2026-03-20,21:00 (02:00),La Liga,Matchweek 29,Fri,Home,W,3,1,Real Sociedad,35.0,"18,032",Gerard Moreno,4|4|2,4|4|2,Miguel Ángel Ortiz Arias,Match Report,,2025-2026,Villarreal CF,931
2026-04-06,21:00 (01:00),La Liga,Matchweek 30,Mon,Away,L,0,1,Girona,46.0,"12,008",Gerard Moreno,4|4|2,4|2|3|1,Adrián Cordero,Match Report,,2025-2026,Villarreal CF,932
2026-04-12,21:00 (01:00),La Liga,Matchweek 31,Sun,Away,W,2,1,Athletic Club,39.0,"42,891",Gerard Moreno,4|4|2,4|2|3|1,José Guzmán,Match Report,,2025-2026,Villarreal CF,933
2026-04-23,21:30 (01:30),La Liga,Matchweek 33,Thu,Away,D,1,1,Oviedo,42.0,"27,092",Daniel Parejo,4|4|2,4|2|3|1,Ricardo de Burgos,Match Report,,2025-2026,Villarreal CF,934
2026-04-26,21:00 (01:00),La Liga,Matchweek 32,Sun,Home,,,,Celta Vigo,,,,,,,Head-to-Head,,2025-2026,Villarreal CF,935
2026-05-02,14:00 (18:00),La Liga,Matchweek 34,Sat,Home,,,,Levante,,,,,,,Head-to-Head,,2025-2026,Villarreal CF,936
2026-05-10,14:00 (18:00),La Liga,Matchweek 35,Sun,Away,,,,Mallorca,,,,,,,Head-to-Head,,2025-2026,Villarreal CF,937
2026-05-13,19:00 (23:00),La Liga,Matchweek 36,Wed,Home,,,,Sevilla,,,,,,,Head-to-Head,,2025-2026,Villarreal CF,938
2026-05-17,,La Liga,Matchweek 37,Sun,Away,,,,Rayo Vallecano,,,,,,,Head-to-Head,,2025-2026,Villarreal CF,939
2026-05-24,,La Liga,Matchweek 38,Sun,Home,,,,Atlético Madrid,,,,,,,Head-to-Head,,2025-2026,Villarreal CF,940
2024-08-16,19:00 (23:00),La Liga,Matchweek 1,Fri,Away,L,1,2,Celta Vigo,36.0,"22,477",Ander Guevara,4|2|3|1,4|4|2,Alejandro Quintero,Match Report,,2024-2025,Deportivo Alaves,941
2024-08-25,19:15 (23:15),La Liga,Matchweek 2,Sun,Home,D,0,0,Real Betis,37.0,"16,623",Ander Guevara,4|4|2,4|2|3|1,Mateo Busquets,Match Report,,2024-2025,Deportivo Alaves,942
2024-08-28,21:30 (01:30),La Liga,Matchweek 3,Wed,Away,W,2,1,Real Sociedad,47.0,"32,220",Ander Guevara,4|2|3|1,4|4|2,Jose Maria Sánchez,Match Report,,2024-2025,Deportivo Alaves,943
2024-09-01,17:00 (21:00),La Liga,Matchweek 4,Sun,Home,W,2,0,Las Palmas,29.0,"16,386",Nahuel Tenaglia,4|4|2,4|5|1,Víctor García,Match Report,,2024-2025,Deportivo Alaves,944
2024-09-14,16:15 (20:15),La Liga,Matchweek 5,Sat,Away,L,2,3,Espanyol,62.0,"24,238",Nahuel Tenaglia,4|3|3,4|4|2,Juan Pulido,Match Report,,2024-2025,Deportivo Alaves,945
2024-09-20,21:00 (01:00),La Liga,Matchweek 6,Fri,Home,W,2,1,Sevilla,34.0,"16,538",Ander Guevara,4|2|3|1,4|3|3,Javier Alberola,Match Report,,2024-2025,Deportivo Alaves,946
2024-09-24,21:00 (01:00),La Liga,Matchweek 7,Tue,Away,L,2,3,Real Madrid,31.0,"67,480",Carlos Benavídez,4|4|2,4|3|3,Alejandro Muñíz,Match Report,,2024-2025,Deportivo Alaves,947
2024-09-28,14:00 (18:00),La Liga,Matchweek 8,Sat,Away,L,0,2,Getafe,55.0,"10,006",Carlos Benavídez,4|2|3|1,4|4|2,Isidro Díaz de Mera,Match Report,,2024-2025,Deportivo Alaves,948
2024-10-06,16:15 (20:15),La Liga,Matchweek 9,Sun,Home,L,0,3,Barcelona,28.0,"19,468",Ander Guevara,4|2|3|1,4|2|3|1,Miguel Ángel Ortiz Arias,Match Report,,2024-2025,Deportivo Alaves,949
2024-10-18,21:00 (01:00),La Liga,Matchweek 10,Fri,Home,L,2,3,Valladolid,62.0,"16,904",Ander Guevara,4|2|3|1,4|4|2,Mario Melero,Match Report,,2024-2025,Deportivo Alaves,950
2024-10-26,16:15 (20:15),La Liga,Matchweek 11,Sat,Away,L,0,1,Rayo Vallecano,50.0,"13,010",Ander Guevara,5|4|1,4|4|2,Adrián Cordero,Match Report,,2024-2025,Deportivo Alaves,951
2024-10-29,19:00 (00:00),Copa del Rey,First round,Tue,Away,W,1,0,Compostela,50.0,"7,400",Ander Guevara,4|2|3|1,4|4|2,Mateo Busquets,Match Report,,2024-2025,Deportivo Alaves,952
2024-11-01,21:00 (02:00),La Liga,Matchweek 12,Fri,Home,W,1,0,Mallorca,52.0,"17,212",Carlos Benavídez,4|2|3|1,4|2|3|1,Pablo González,Match Report,,2024-2025,Deportivo Alaves,953
2024-11-09,16:15 (21:15),La Liga,Matchweek 13,Sat,Away,L,0,3,Villarreal,38.0,"17,659",Ander Guevara,4|3|3,4|4|2,Alejandro Quintero,Match Report,,2024-2025,Deportivo Alaves,954
2024-11-23,16:15 (21:15),La Liga,Matchweek 14,Sat,Away,L,1,2,Atlético Madrid,30.0,"58,910",Ander Guevara,4|2|3|1,4|4|2,Víctor García,Match Report,,2024-2025,Deportivo Alaves,955
2024-11-30,16:15 (21:15),La Liga,Matchweek 15,Sat,Home,D,1,1,Leganés,60.0,"16,881",Ander Guevara,4|3|3,4|2|3|1,Isidro Díaz de Mera,Match Report,,2024-2025,Deportivo Alaves,956
2024-12-05,21:00 (02:00),Copa del Rey,Second round,Thu,Away,D,2 (2),2 (4),CD Minera,68.0,"7,000",Nahuel Tenaglia,4|2|3|1,4|4|2,Juan Martínez,Match Report,CD Minera won on penalty kicks following extra time,2024-2025,Deportivo Alaves,957
2024-12-08,18:30 (23:30),La Liga,Matchweek 16,Sun,Away,D,2,2,Osasuna,40.0,"18,220",Antonio Sivera,4|4|1|1,4|2|3|1,César Soto,Match Report,,2024-2025,Deportivo Alaves,958
2024-12-15,16:15 (21:15),La Liga,Matchweek 17,Sun,Home,D,1,1,Athletic Club,52.0,"19,239",Antonio Sivera,4|2|3|1,4|2|3|1,Jose Maria Sánchez,Match Report,,2024-2025,Deportivo Alaves,959
2024-12-22,14:00 (19:00),La Liga,Matchweek 18,Sun,Away,D,2,2,Valencia,38.0,"37,586",Antonio Sivera,5|4|1,4|2|3|1,Javier Alberola,Match Report,,2024-2025,Deportivo Alaves,960
2025-01-11,14:00 (19:00),La Liga,Matchweek 19,Sat,Home,L,0,1,Girona,43.0,"16,454",Nahuel Tenaglia,4|4|2,4|4|1|1,Mateo Busquets,Match Report,,2024-2025,Deportivo Alaves,961
2025-01-18,18:30 (23:30),La Liga,Matchweek 20,Sat,Away,W,3,1,Real Betis,50.0,"50,021",Ander Guevara,4|2|3|1,4|2|3|1,Alejandro Hernández,Match Report,,2024-2025,Deportivo Alaves,962
2025-01-27,21:00 (02:00),La Liga,Matchweek 21,Mon,Home,D,1,1,Celta Vigo,50.0,"13,612",Carlos Benavídez,4|2|3|1,3|4|3,Francisco Hernández,Match Report,,2024-2025,Deportivo Alaves,963
2025-02-02,14:00 (19:00),La Liga,Matchweek 22,Sun,Away,L,0,1,Barcelona,29.0,"42,900",Ander Guevara,4|2|3|1,4|3|3,José Luis Munuera,Match Report,,2024-2025,Deportivo Alaves,964
2025-02-09,14:00 (19:00),La Liga,Matchweek 23,Sun,Home,L,0,1,Getafe,66.0,"16,236",Antonio Sivera,4|4|2,4|4|2,Isidro Díaz de Mera,Match Report,,2024-2025,Deportivo Alaves,965
2025-02-15,14:00 (19:00),La Liga,Matchweek 24,Sat,Away,D,3,3,Leganés,58.0,"10,681",Antonio Sivera,4|2|3|1,4|2|3|1,Pablo González,Match Report,,2024-2025,Deportivo Alaves,966
2025-02-22,14:00 (19:00),La Liga,Matchweek 25,Sat,Home,L,0,1,Espanyol,62.0,"17,068",Antonio Sivera,4|4|2,4|2|3|1,Juan Pulido,Match Report,,2024-2025,Deportivo Alaves,967
2025-03-02,18:30 (23:30),La Liga,Matchweek 26,Sun,Away,D,1,1,Mallorca,56.0,"17,702",Antonio Sivera,4|2|3|1,4|4|2,César Soto,Match Report,,2024-2025,Deportivo Alaves,968
2025-03-08,16:15 (21:15),La Liga,Matchweek 27,Sat,Home,W,1,0,Villarreal,31.0,"16,582",Antonio Sivera,4|4|2,4|4|2,Miguel Ángel Ortiz Arias,Match Report,,2024-2025,Deportivo Alaves,969
2025-03-14,20:00 (02:00),La Liga,Matchweek 28,Fri,Away,D,2,2,Las Palmas,39.0,"17,566",Ander Guevara,4|4|2,4|2|3|1,Mario Melero,Match Report,,2024-2025,Deportivo Alaves,970
2025-03-29,18:30 (23:30),La Liga,Matchweek 29,Sat,Home,L,0,2,Rayo Vallecano,56.0,"18,336",Antonio Sivera,4|2|3|1,4|2|3|1,José Luis Munuera,Match Report,,2024-2025,Deportivo Alaves,971
2025-04-05,14:00 (18:00),La Liga,Matchweek 30,Sat,Away,W,1,0,Girona,36.0,"11,384",Kiké,4|2|3|1,4|2|3|1,Alejandro Muñíz,Match Report,,2024-2025,Deportivo Alaves,972
2025-04-13,16:15 (20:15),La Liga,Matchweek 31,Sun,Home,L,0,1,Real Madrid,56.0,"19,438",Nahuel Tenaglia,4|2|3|1,4|1|4|1,César Soto,Match Report,,2024-2025,Deportivo Alaves,973
2025-04-20,18:30 (22:30),La Liga,Matchweek 32,Sun,Away,D,1,1,Sevilla,57.0,"36,436",Kiké,4|2|3|1,4|2|3|1,Miguel Ángel Ortiz Arias,Match Report,,2024-2025,Deportivo Alaves,974
2025-04-23,21:30 (01:30),La Liga,Matchweek 33,Wed,Home,W,1,0,Real Sociedad,37.0,"17,049",Nahuel Tenaglia,4|2|3|1,4|1|4|1,Mateo Busquets,Match Report,,2024-2025,Deportivo Alaves,975
2025-05-03,14:00 (18:00),La Liga,Matchweek 34,Sat,Home,D,0,0,Atlético Madrid,35.0,"18,117",Ander Guevara,4|2|3|1,4|4|2,Juan Martínez,Match Report,,2024-2025,Deportivo Alaves,976
2025-05-11,18:30 (22:30),La Liga,Matchweek 35,Sun,Away,L,0,1,Athletic Club,40.0,"47,947",Ander Guevara,4|1|4|1,4|2|3|1,José Luis Munuera,Match Report,,2024-2025,Deportivo Alaves,977
2025-05-14,19:00 (23:00),La Liga,Matchweek 36,Wed,Home,W,1,0,Valencia,42.0,"17,626",Ander Guevara,4|1|4|1,4|4|2,Jesús Gil,Match Report,,2024-2025,Deportivo Alaves,978
2025-05-18,19:00 (23:00),La Liga,Matchweek 37,Sun,Away,W,1,0,Valladolid,50.0,"14,506",Ander Guevara,4|1|3|2,3|4|3,Isidro Díaz de Mera,Match Report,,2024-2025,Deportivo Alaves,979
2025-05-24,21:00 (01:00),La Liga,Matchweek 38,Sat,Home,D,1,1,Osasuna,47.0,"19,274",Nahuel Tenaglia,4|2|3|1,4|2|3|1,Guillermo Cuadra,Match Report,,2024-2025,Deportivo Alaves,980
2024-08-15,19:00 (23:00),La Liga,Matchweek 1,Thu,Home,D,1,1,Getafe,69.0,"47,845",Iñaki Williams,4|2|3|1,4|1|4|1,Alejandro Muñíz,Match Report,,2024-2025,Athletic Club,981
2024-08-24,19:00 (23:00),La Liga,Matchweek 2,Sat,Away,L,1,2,Barcelona,34.0,"46,448",Iñaki Williams,4|2|3|1,4|2|3|1,Jesús Gil,Match Report,,2024-2025,Athletic Club,982
2024-08-28,19:00 (23:00),La Liga,Matchweek 3,Wed,Home,W,1,0,Valencia,51.0,"48,644",Óscar de Marcos,4|2|3|1,4|4|2,Pablo González,Match Report,,2024-2025,Athletic Club,983
2024-08-31,19:00 (23:00),La Liga,Matchweek 4,Sat,Home,L,0,1,Atlético Madrid,53.0,"48,617",Iñaki Williams,4|2|3|1,3|4|3,Alejandro Hernández,Match Report,,2024-2025,Athletic Club,984
2024-09-15,17:30 (22:30),La Liga,Matchweek 5,Sun,Away,W,3,2,Las Palmas,35.0,"25,908",Óscar de Marcos,4|2|3|1,4|5|1,Miguel Ángel Ortiz Arias,Match Report,,2024-2025,Athletic Club,985
2024-09-19,19:00 (23:00),La Liga,Matchweek 7,Thu,Away,W,2,0,Leganés,52.0,"8,304",Yuri Berchiche,4|2|3|1,5|3|2,Francisco Hernández,Match Report,,2024-2025,Athletic Club,986
2024-09-22,16:15 (20:15),La Liga,Matchweek 6,Sun,Home,W,3,1,Celta Vigo,32.0,"48,737",Óscar de Marcos,4|2|3|1,3|4|3,Jose Maria Sánchez,Match Report,,2024-2025,Athletic Club,987
2024-09-26,21:00 (01:00),Europa Lg,League phase,Thu,Away,D,1,1,it Roma,40.0,"63,072",Iñaki Williams,4|2|3|1,3|5|2,Georgi Kabakov,Match Report,,2024-2025,Athletic Club,988
2024-09-29,16:15 (20:15),La Liga,Matchweek 8,Sun,Home,D,1,1,Sevilla,39.0,"48,288",Óscar de Marcos,4|2|3|1,4|2|3|1,César Soto,Match Report,,2024-2025,Athletic Club,989
2024-10-03,21:00 (01:00),Europa Lg,League phase,Thu,Home,W,2,0,nl AZ Alkmaar,55.0,"40,328",Iñaki Williams,4|2|3|1,4|2|3|1,Balázs Berke,Match Report,,2024-2025,Athletic Club,990
2024-10-06,14:00 (18:00),La Liga,Matchweek 9,Sun,Away,L,1,2,Girona,34.0,"13,396",Óscar de Marcos,4|3|3,4|2|3|1,Juan Pulido,Match Report,,2024-2025,Athletic Club,991
2024-10-19,14:00 (18:00),La Liga,Matchweek 10,Sat,Home,W,4,1,Espanyol,57.0,"46,713",Óscar de Marcos,4|2|3|1,4|2|3|1,Mateo Busquets,Match Report,,2024-2025,Athletic Club,992
2024-10-24,21:00 (01:00),Europa Lg,League phase,Thu,Home,W,1,0,cz Slavia Prague,39.0,"47,776",Óscar de Marcos,4|2|3|1,4|2|3|1,Morten Krogh,Match Report,,2024-2025,Athletic Club,993
2024-10-28,21:00 (02:00),La Liga,Matchweek 11,Mon,Away,D,0,0,Mallorca,67.0,"19,797",Iñaki Williams,4|2|3|1,4|4|2,Juan Martínez,Match Report,,2024-2025,Athletic Club,994
2024-11-03,21:00 (02:00),La Liga,Matchweek 12,Sun,Home,D,1,1,Real Betis,49.0,"46,898",Óscar de Marcos,4|2|3|1,4|4|2,Javier Alberola,Match Report,,2024-2025,Athletic Club,995
2024-11-07,19:45 (23:45),Europa Lg,League phase,Thu,Away,W,2,1,bg Ludogorets Razgrad,60.0,"9,725",Iñaki Williams,4|2|3|1,4|2|3|1,Anastasios Papapetrou,Match Report,,2024-2025,Athletic Club,996
2024-11-10,18:30 (23:30),La Liga,Matchweek 13,Sun,Away,D,1,1,Valladolid,65.0,"23,515",Óscar de Marcos,4|2|3|1,5|4|1,Adrián Cordero,Match Report,,2024-2025,Athletic Club,997
2024-11-24,21:00 (02:00),La Liga,Matchweek 14,Sun,Home,W,1,0,Real Sociedad,40.0,"50,719",Óscar de Marcos,4|2|3|1,4|1|4|1,Jesús Gil,Match Report,,2024-2025,Athletic Club,998
2024-11-28,18:45 (23:45),Europa Lg,League phase,Thu,Home,W,3,0,se Elfsborg,70.0,"46,325",Iñaki Williams,4|2|3|1,3|4|3,Giorgi Kruashvili,Match Report,,2024-2025,Athletic Club,999
2024-12-01,18:30 (23:30),La Liga,Matchweek 15,Sun,Away,W,2,1,Rayo Vallecano,53.0,"13,639",Iñaki Williams,4|2|3|1,4|4|2,Mario Melero,Match Report,,2024-2025,Athletic Club,1000
2024-12-04,21:00 (02:00),La Liga,Matchweek 19,Wed,Home,W,2,1,Real Madrid,37.0,"51,364",Iñaki Williams,4|2|3|1,4|4|2,Jose Maria Sánchez,Match Report,,2024-2025,Athletic Club,1001
2024-12-08,16:15 (21:15),La Liga,Matchweek 16,Sun,Home,W,2,0,Villarreal,42.0,"47,203",Óscar de Marcos,4|2|3|1,4|4|2,Víctor García,Match Report,,2024-2025,Athletic Club,1002
2024-12-11,18:30 (21:30),Europa Lg,League phase,Wed,Away,W,2,0,tr Fenerbahçe,47.0,"35,263",Iñaki Williams,4|2|3|1,4|2|3|1,Irfan Peljto,Match Report,,2024-2025,Athletic Club,1003
2024-12-15,16:15 (21:15),La Liga,Matchweek 17,Sun,Away,D,1,1,Alavés,48.0,"19,239",Óscar de Marcos,4|2|3|1,4|2|3|1,Jose Maria Sánchez,Match Report,,2024-2025,Athletic Club,1004
2024-12-21,18:30 (23:30),La Liga,Matchweek 18,Sat,Away,W,2,1,Osasuna,47.0,"22,030",Iñaki Williams,4|2|3|1,4|3|3,Alejandro Quintero,Match Report,,2024-2025,Athletic Club,1005
2025-01-04,21:30 (02:30),Copa del Rey,Round of 32,Sat,Away,D,0 (4),0 (3),UD Logroñés,62.0,"15,577",Óscar de Marcos,4|2|3|1,4|4|2,Mario Melero,Match Report,Athletic Club won on penalty kicks following extra time,2024-2025,Athletic Club,1006
2025-01-08,22:00 (01:00),Supercopa de España,Semi-finals,Wed,Neutral,L,0,2,Barcelona,44.0,"42,000",Iñaki Williams,4|2|3|1,4|2|3|1,Miguel Ángel Ortiz Arias,Match Report,,2024-2025,Athletic Club,1007
2025-01-16,19:30 (00:30),Copa del Rey,Round of 16,Thu,Home,L,2,3,Osasuna,60.0,"48,230",Óscar de Marcos,4|2|3|1,4|2|3|1,Mateo Busquets,Match Report,,2024-2025,Athletic Club,1008
2025-01-19,14:00 (19:00),La Liga,Matchweek 20,Sun,Away,W,2,1,Celta Vigo,41.0,"22,279",Iñaki Williams,4|4|2,3|4|3,Miguel Ángel Ortiz Arias,Match Report,,2024-2025,Athletic Club,1009
2025-01-22,18:30 (21:30),Europa Lg,League phase,Wed,Away,L,1,4,tr Beşiktaş,53.0,"35,980",Óscar de Marcos,4|2|3|1,4|2|3|1,Julian Weinberger,Match Report,,2024-2025,Athletic Club,1010
2025-01-26,18:30 (23:30),La Liga,Matchweek 21,Sun,Home,D,0,0,Leganés,68.0,"47,612",Iñaki Williams,4|2|3|1,5|4|1,Alejandro Hernández,Match Report,,2024-2025,Athletic Club,1011
2025-01-30,21:00 (02:00),Europa Lg,League phase,Thu,Home,W,3,1,cz Viktoria Plzeň,58.0,"45,471",Óscar de Marcos,4|2|3|1,3|5|2,Matej Jug,Match Report,,2024-2025,Athletic Club,1012
2025-02-02,21:00 (02:00),La Liga,Matchweek 22,Sun,Away,D,2,2,Real Betis,48.0,"49,292",Iñaki Williams,4|4|2,4|2|3|1,Juan Martínez,Match Report,,2024-2025,Athletic Club,1013
2025-02-08,16:15 (21:15),La Liga,Matchweek 23,Sat,Home,W,3,0,Girona,45.0,"48,261",Óscar de Marcos,4|2|3|1,4|3|3,Jose Maria Sánchez,Match Report,,2024-2025,Athletic Club,1014
2025-02-16,14:00 (19:00),La Liga,Matchweek 24,Sun,Away,D,1,1,Espanyol,62.0,"26,645",Iñaki Williams,4|2|3|1,4|2|3|1,Guillermo Cuadra,Match Report,,2024-2025,Athletic Club,1015
2025-02-23,14:00 (19:00),La Liga,Matchweek 25,Sun,Home,W,7,1,Valladolid,57.0,"47,715",Óscar de Marcos,4|2|3|1,5|4|1,César Soto,Match Report,,2024-2025,Athletic Club,1016
2025-03-01,21:00 (02:00),La Liga,Matchweek 26,Sat,Away,L,0,1,Atlético Madrid,50.0,"63,810",Iñaki Williams,4|2|3|1,4|4|2,Jesús Gil,Match Report,,2024-2025,Athletic Club,1017
2025-03-06,21:00 (02:00),Europa Lg,Round of 16,Thu,Away,L,1,2,it Roma,41.0,"62,540",Óscar de Marcos,4|2|3|1,3|4|3,Sandro Schärer,Match Report,Leg 1 of 2,2024-2025,Athletic Club,1018
2025-03-09,18:30 (23:30),La Liga,Matchweek 27,Sun,Home,D,1,1,Mallorca,56.0,"48,203",Yeray Álvarez,4|2|3|1,5|4|1,Alejandro Hernández,Match Report,,2024-2025,Athletic Club,1019
2025-03-13,18:45 (23:45),Europa Lg,Round of 16,Thu,Home,W,3,1,it Roma,70.0,"50,666",Óscar de Marcos,4|2|3|1,3|4|3,Clément Turpin,Match Report,Leg 2 of 2; Athletic Club won,2024-2025,Athletic Club,1020
2025-03-16,16:15 (21:15),La Liga,Matchweek 28,Sun,Away,W,1,0,Sevilla,39.0,"37,016",Iñaki Williams,4|2|3|1,4|2|3|1,Juan Pulido,Match Report,,2024-2025,Athletic Club,1021
2025-03-30,18:30 (22:30),La Liga,Matchweek 29,Sun,Home,D,0,0,Osasuna,61.0,"49,671",Óscar de Marcos,4|2|3|1,5|4|1,Guillermo Cuadra,Match Report,,2024-2025,Athletic Club,1022
2025-04-06,21:00 (01:00),La Liga,Matchweek 30,Sun,Away,D,0,0,Villarreal,44.0,"19,158",Iñaki Williams,4|2|3|1,4|4|2,Mario Melero,Match Report,,2024-2025,Athletic Club,1023
2025-04-10,20:00 (01:00),Europa Lg,Quarter-finals,Thu,Away,D,0,0,sct Rangers,71.0,"49,922",Óscar de Marcos,4|2|3|1,3|4|3,István Kovács,Match Report,Leg 1 of 2,2024-2025,Athletic Club,1024
